word,0
ada,1
ajar,3
akun,0
alhamdulillah,2
aplikasi,0
attachment,0
bagus,5
baik,4
banyak,2
bantu,5
bawah,0
beranda,0
benar,1
beritahu,2
besar,2
besok,0
best,4
bilang,0
bintang,0
bisa,3
buat,1
buka,1
cara,0
cepat,5
cerdas,3
chache,0
check,0
chrome,0
cinta,5
classroom,0
coba,1
cool,3
dampak,0
data,0
daya,1
dengar,1
depan,3
device,0
developer,0
didik,3
double,0
download,1
efektif,4
efisien,3
fitur,0
foto,0
gambar,0
gampang,2
giat,2
good,4
guna,4
handphone,0
hebat,5
helpful,3
ingat,2
integrasi,3
internet,0
jaringan,0
jam,0
jawab,0
jelas,1
jos,1
kalender,0
kali,1
kasih,0
kelas,0
keren,3
kerja,2
khusus,0
kira,0
kirim,0
klik,0
koneksi,0
kumpul,0
lain,1
lampir,0
lambang,0
lancar,3
lanjut,3
langsung,2
layan,0
letak,1
link,0
loading,0
logo,0
love,5
lumayan,1
manfaat,4
mantap,5
mantul,2
masa,0
masuk,1
materi,0
mau,1
merah,1
moga,2
mudah,4
muncul,1
niat,2
nice,2
normal,1
notifikasi,0
oke,1
otomatis,2
overall,1
pagi,1
pakai,0
putih,0
posisi,0
pratinjau,0
puas,4
real,1
recommended,4
rekam,1
ruang,0
sangat,5
saran,0
screen,0
selesai,0
seluruh,2
senang,2
serah,0
sering,2
seru,4
sinkron,1
sinyal,0
sisip,1
smooth,3
suka,3
syukur,2
tambah,2
tampil,2
tanggap,1
tekan,0
terimakasih,4
tetap,0
thanks,3
time,1
tingkat,3
tolong,2
tombol,0
top,3
tugas,1
tulis,0
terjadi,1
ternyata,2
tugas,0
uang,0
ujian,0
update,4
upload,0
video,0
warna,0
web,0
works,3
